Entity,Continent,Code,Year,Agriculture,Land_use_and_forestry,Waste,Buildings,Industry,manufacturing_and_construction,Transport,Electricity_and_heat,Energy_production,fuel_combustion,bunker_fuels,Average_Emission
Thailand,Asia,THA,2015,63890000,3120000,12510000,8400000,50480000,58230000,63730000,110920000,13060000,12150000,15760000,37477272.73
Thailand,Asia,THA,2016,69950000,15910000,12580000,7790000,61750000,52810000,67810000,111690000,12910000,9320000,16800000,39938181.82
Thailand,Asia,THA,2017,71080000,16010000,12650000,7910000,69320000,54030000,74190000,104950000,12330000,8279999.5,17200000,40722727.23
Thailand,Asia,THA,2018,69150000,14230000,12720000,7930000,77630000,49150000,74350000,106400000,12260000,8960000,19020000,41072727.27
Thailand,Asia,THA,2019,64040000,17310000,12790000,7770000,85700000,54630000,76080000,109490000,12520000,9140000,18550000,42547272.73
Thailand,Asia,THA,2020,67870000,17650000,12860000,7200000,93560000,55980000,75400000,102160000,11550000,7190000,7810000,41748181.82
Togo,Africa,TGO,1990,1990000,2710000,340000,270000,410000,30000,440000,70000,0,0,110000,579090.9091
Togo,Africa,TGO,1991,1860000,2710000,350000,270000,410000,60000,330000,100000,0,0,90000,561818.1818
Togo,Africa,TGO,1992,1710000,2710000,370000,280000,380000,10000,280000,40000,0,0,80000,532727.2727
Togo,Africa,TGO,1993,1680000,2710000,380000,250000,400000,0,170000,60000,0,0,40000,517272.7273
Togo,Africa,TGO,1994,1650000,2710000,390000,280000,340000,110000,330000,110000,0,0,80000,545454.5455
Togo,Africa,TGO,1995,1520000,2710000,400000,310000,430000,70000,400000,60000,0,0,129999.99,548181.8173
Togo,Africa,TGO,1996,1610000,2760000,440000,330000,460000,160000,670000,50000,0,0,150000,602727.2727
Togo,Africa,TGO,1997,1890000,2790000,470000,330000,170000,100000,440000,50000,0,0,140000,580000
Togo,Africa,TGO,1998,2240000,2900000,500000,350000,460000,120000,500000,140000,0,0,180000,671818.1818
Togo,Africa,TGO,1999,1950000,2990000,540000,430000,730000,300000,590000,90000,0,0,40000,696363.6364
Togo,Africa,TGO,2000,2100000,2730000,570000,460000,450000,270000,440000,100000,0,0,50000,651818.1818
Togo,Africa,TGO,2001,1880000,970000,590000,410000,530000,210000,300000,190000,0,0,50000,466363.6364
Togo,Africa,TGO,2002,2130000,970000,600000,440000,640000,200000,490000,50000,0,0,50000,506363.6364
Togo,Africa,TGO,2003,2210000,970000,620000,530000,890000,150000,720000,40000,0,0,110000,567272.7273
Togo,Africa,TGO,2004,1960000,970000,640000,470000,910000,170000,660000,80000,0,0,140000,545454.5455
Togo,Africa,TGO,2005,2820000,1000000,660000,530000,950000,90000,630000,70000,0,0,160000,628181.8182
Togo,Africa,TGO,2006,2390000,980000,680000,480000,880000,80000,590000,110000,0,0,120000,573636.3636
Togo,Africa,TGO,2007,2089999.9,960000,700000,490000,830000,40000,660000,90000,0,0,100000,541818.1727
Togo,Africa,TGO,2008,2300000,950000,720000,510000,730000,70000,890000,30000,0,0,200000,581818.1818
Togo,Africa,TGO,2009,2430000,950000,740000,560000,840000,150000,1980000,40000,0,0,250000,721818.1818
Togo,Africa,TGO,2010,2400000,950000,760000,580000,870000,230000,1640000,70000,0,0,270000,706363.6364
Togo,Africa,TGO,2011,2900000,950000,790000,610000,1010000,200000,1520000,20000,0,0,250000,750000
Togo,Africa,TGO,2012,2640000,940000,810000,630000,1050000,150000,1290000,20000,0,0,270000,709090.9091
Togo,Africa,TGO,2013,2930000,940000,830000,660000,980000,270000,760000,60000,0,0,270000,700000
Togo,Africa,TGO,2014,2750000,940000,860000,670000,1010000,290000,410000,250000,0,0,259999.98,676363.6345
Togo,Africa,TGO,2015,3150000,950000,880000,540000,1450000,30000,730000,190000,0,0,100000,729090.9091
Togo,Africa,TGO,2016,2950000,830000,900000,720000,1520000,120000,630000,510000,0,0,170000,759090.9091
Togo,Africa,TGO,2017,2990000,830000,930000,510000,1540000,30000,910000,280000,0,0,240000,750909.0909
Togo,Africa,TGO,2018,3060000,820000,950000,590000,1600000,110000,1030000,210000,0,0,200000,779090.9091
Togo,Africa,TGO,2019,3050000,840000,980000,590000,1840000,160000,1100000,200000,0,0,190000,813636.3636
Togo,Africa,TGO,2020,3410000,840000,1010000,600000,1860000,160000,1120000,230000,0,0,170000,854545.4545
Tonga,Oceania,TON,1990,70000,0,100000,10000,0,0,60000,20000,0,0,20000,25454.54545
Tonga,Oceania,TON,1991,70000,0,100000,10000,0,0,70000,20000,0,0,10000,25454.54545
Tonga,Oceania,TON,1992,80000,0,100000,10000,0,0,50000,20000,0,0,10000,24545.45455
Tonga,Oceania,TON,1993,80000,0,100000,10000,0,0,60000,20000,0,0,0,24545.45455
Tonga,Oceania,TON,1994,70000,0,100000,10000,0,0,70000,20000,0,0,0,24545.45455
Tonga,Oceania,TON,1995,70000,0,90000,10000,0,0,70000,20000,0,0,10000,24545.45455
Tonga,Oceania,TON,1996,70000,0,80000,10000,0,0,50000,20000,0,0,10000,21818.18182
Tonga,Oceania,TON,1997,70000,0,80000,10000,0,0,70000,20000,0,0,10000,23636.36364
Tonga,Oceania,TON,1998,70000,0,70000,20000,0,0,60000,20000,0,0,10000,22727.27273
Tonga,Oceania,TON,1999,70000,0,60000,20000,0,0,70000,20000,0,0,10000,22727.27273
Tonga,Oceania,TON,2000,70000,0,60000,20000,0,0,60000,30000,0,0,0,21818.18182
Tonga,Oceania,TON,2001,70000,0,60000,10000,0,0,60000,30000,0,0,0,20909.09091
Tonga,Oceania,TON,2002,70000,0,60000,10000,0,0,70000,30000,0,0,0,21818.18182
Tonga,Oceania,TON,2003,70000,0,60000,10000,0,0,80000,30000,0,0,0,22727.27273
Tonga,Oceania,TON,2004,70000,0,60000,10000,0,0,70000,30000,0,0,0,21818.18182
Tonga,Oceania,TON,2005,70000,0,60000,10000,0,0,80000,30000,0,0,10000,23636.36364
Tonga,Oceania,TON,2006,70000,0,60000,10000,0,0,90000,30000,0,0,10000,24545.45455
Tonga,Oceania,TON,2007,70000,0,60000,10000,0,0,80000,30000,0,0,0,22727.27273
Tonga,Oceania,TON,2008,80000,0,60000,10000,0,0,80000,30000,0,0,0,23636.36364
Tonga,Oceania,TON,2009,80000,0,60000,20000,0,0,90000,40000,0,0,0,26363.63636
Tonga,Oceania,TON,2010,70000,0,60000,10000,0,0,70000,30000,0,0,10000,22727.27273
Tonga,Oceania,TON,2011,70000,0,60000,10000,0,0,70000,30000,0,0,10000,22727.27273
Tonga,Oceania,TON,2012,80000,0,60000,10000,0,0,70000,40000,0,0,10000,24545.45455
Tonga,Oceania,TON,2013,80000,0,60000,10000,0,0,70000,40000,0,0,0,23636.36364
Tonga,Oceania,TON,2014,80000,0,60000,10000,0,0,70000,40000,0,0,10000,24545.45455
Tonga,Oceania,TON,2015,80000,0,60000,10000,0,0,70000,40000,0,0,20000,25454.54545
Tonga,Oceania,TON,2016,80000,0,60000,10000,0,0,80000,40000,0,0,10000,25454.54545
Tonga,Oceania,TON,2017,80000,0,60000,10000,0,0,90000,40000,0,0,20000,27272.72727
Tonga,Oceania,TON,2018,80000,0,70000,10000,0,0,80000,40000,0,0,10000,26363.63636
Tonga,Oceania,TON,2019,80000,0,70000,10000,0,0,110000,40000,0,0,10000,29090.90909
Tonga,Oceania,TON,2020,80000,0,70000,10000,10000,0,80000,30000,0,0,10000,26363.63636
Trinidad and Tobago,North America,TTO,1990,230000,80000,720000,150000,230000,1710000,1390000,4720000,11500000,0,310000,1912727.273
Trinidad and Tobago,North America,TTO,1991,230000,80000,720000,150000,270000,1240000,1460000,5020000,11440000,0,290000,1900000
Trinidad and Tobago,North America,TTO,1992,230000,80000,730000,200000,280000,1270000,1400000,5320000,10980000,40000,370000,1900000
Trinidad and Tobago,North America,TTO,1993,210000,80000,730000,200000,320000,1200000,1260000,5230000,6980000,40000,340000,1508181.818
Trinidad and Tobago,North America,TTO,1994,200000,80000,740000,180000,360000,1380000,1320000,5230000,3410000,0,320000,1201818.182
Trinidad and Tobago,North America,TTO,1995,200000,80000,750000,160000,370000,1530000,1380000,5150000,2910000,0,340000,1170000
Trinidad and Tobago,North America,TTO,1996,230000,90000,750000,160000,470000,1650000,1420000,5320000,3480000,0,200000,1251818.182
Trinidad and Tobago,North America,TTO,1997,220000,90000,760000,180000,570000,1780000,1550000,5660000,3200000,0,220000,1293636.364
Trinidad and Tobago,North America,TTO,1998,210000,90000,770000,190000,660000,1780000,1600000,5970000,3130000,0,230000,1330000
Trinidad and Tobago,North America,TTO,1999,210000,90000,780000,180000,740000,1870000,1610000,5870000,3540000,0,1340000,1475454.545
Trinidad and Tobago,North America,TTO,2000,240000,90000,790000,490000,840000,2010000,1680000,5590000,4139999.8,0,1550000,1583636.345
Trinidad and Tobago,North America,TTO,2001,220000,140000,820000,480000,860000,2560000,1680000,6480000,4420000,0,1580000,1749090.909
Trinidad and Tobago,North America,TTO,2002,259999.98,140000,840000,530000,930000,2480000,1740000,7580000,4950000,0,2150000,1963636.362
Trinidad and Tobago,North America,TTO,2003,240000,140000,870000,460000,980000,2740000,1730000,10130000,6150000,0,2210000,2331818.182
Trinidad and Tobago,North America,TTO,2004,259999.98,140000,890000,460000,1020000,2640000,2110000,10520000,6470000,0,3230000,2521818.18
Trinidad and Tobago,North America,TTO,2005,259999.98,140000,920000,420000,1030000,3100000,2210000,11380000,7250000,0,2730000,2676363.635
Trinidad and Tobago,North America,TTO,2006,259999.98,140000,960000,450000,1250000,2730000,2700000,13600000,8279999.5,0,2680000,3004545.407
Trinidad and Tobago,North America,TTO,2007,259999.98,140000,990000,450000,1390000,3590000,2840000,13000000,8359999.5,0,2720000,3067272.68
Trinidad and Tobago,North America,TTO,2008,259999.98,140000,1030000,460000,1550000,3050000,3080000,12780000,8330000,0,2660000,3030909.089
Trinidad and Tobago,North America,TTO,2009,270000,140000,1070000,490000,1650000,2580000,3120000,12380000,8160000,0,2600000,2950909.091
Trinidad and Tobago,North America,TTO,2010,270000,140000,1100000,420000,1760000,3370000,3280000,14010000,8180000.5,0,1950000,3134545.5
Trinidad and Tobago,North America,TTO,2011,270000,110000,1120000,380000,2030000,3280000,3270000,14720000,8260000,0,2160000,3236363.636
Trinidad and Tobago,North America,TTO,2012,280000,110000,1140000,330000,2220000,3350000,3190000,13860000,8450000,0,1930000,3169090.909
Trinidad and Tobago,North America,TTO,2013,290000,110000,1160000,410000,2530000,3380000,3050000,14550000,8400000,0,2550000,3311818.182
Trinidad and Tobago,North America,TTO,2014,290000,110000,1180000,400000,2800000,3370000,3440000,14090000,8200000,0,2089999.9,3269999.991
Trinidad and Tobago,North America,TTO,2015,300000,110000,1200000,420000,3060000,2870000,3460000,13900000,7620000,0,2360000,3209090.909
Trinidad and Tobago,North America,TTO,2016,290000,129999.99,1210000,380000,3270000,2020000,3110000,12240000,6620000,0,3010000,2934545.454
Trinidad and Tobago,North America,TTO,2017,300000,129999.99,1220000,380000,3500000,2069999.9,3120000,12120000,6630000,0,2370000,2894545.445
Trinidad and Tobago,North America,TTO,2018,300000,129999.99,1240000,380000,3750000,1930000,2570000,12370000,6670000,0,1920000,2841818.181
Trinidad and Tobago,North America,TTO,2019,300000,129999.99,1250000,370000,4010000.2,2000000,2840000,11470000,6680000,0,750000,2709090.926
Trinidad and Tobago,North America,TTO,2020,300000,129999.99,1260000,430000,4250000,1690000,2370000,10440000,5750000,0,519999.97,2467272.724
Tunisia,Africa,TUN,1990,3620000,-920000,1110000,1820000,1720000,3400000,2550000,4010000.2,2780000,690000,650000,1948181.836
Tunisia,Africa,TUN,1991,3960000,-920000,1140000,1950000,2100000,3090000,2620000,4410000,2700000,730000,519999.97,2027272.725
Tunisia,Africa,TUN,1992,3910000,-920000,1170000,2020000,2100000,3420000,2700000,4650000,3290000,770000,680000,2162727.273
Tunisia,Africa,TUN,1993,4090000.2,-920000,1200000,2330000,2250000,3090000,3030000,4710000,2710000,830000,760000,2189090.927
Tunisia,Africa,TUN,1994,3750000,-920000,1390000,2340000,2430000,2910000,3160000,4770000,2270000,910000,870000,2170909.091
Tunisia,Africa,TUN,1995,3670000,-920000,1550000,2460000,2670000,2930000,3270000,4750000,2210000,930000,820000,2212727.273
Tunisia,Africa,TUN,1996,4230000,-920000,1710000,2590000,2560000,3150000,3390000,5010000,2230000,960000,840000,2340909.091
Tunisia,Africa,TUN,1997,3960000,-920000,1870000,2710000,2570000,3160000,3590000,5400000,2170000,900000,940000,2395454.545
Tunisia,Africa,TUN,1998,4220000,-920000,2030000,2730000,2750000,3310000,3690000,5770000,2340000,950000,1000000,2533636.364
Tunisia,Africa,TUN,1999,4370000,-920000,2190000,2830000,2980000,3320000,3930000,6220000,2490000,970000,1050000,2675454.545
Tunisia,Africa,TUN,2000,4470000,-910000,2350000,2880000,3480000,3630000,4120000,6330000,2320000,1050000,930000,2786363.636
Tunisia,Africa,TUN,2001,4450000,-1310000,2390000,2960000,3530000,3730000,4220000,6900000,2260000,1080000,880000,2826363.636
Tunisia,Africa,TUN,2002,4370000,-1310000,2420000,3040000,3700000,3670000,4330000,6920000,2290000,970000,730000,2830000
Tunisia,Africa,TUN,2003,4380000,-1310000,2460000,3110000,3730000,4410000,4470000,5750000,2190000,1020000,680000,2808181.818
Tunisia,Africa,TUN,2004,4500000,-1310000,2500000,3350000,4070000.2,4640000,4510000,5910000,2320000,1060000,770000,2938181.836
Tunisia,Africa,TUN,2005,4640000,-1310000,2540000,3400000,4110000.2,4580000,4690000,6170000,2380000,1080000,720000,3000000.018
Tunisia,Africa,TUN,2006,4670000,-1310000,2580000,3230000,4300000,5020000,4660000,6670000,2550000,1039999.94,720000,3102727.267
Tunisia,Africa,TUN,2007,4820000,-1310000,2620000,3270000,4430000,5030000,4910000,7200000,2980000,1039999.94,750000,3249090.904
Tunisia,Africa,TUN,2008,4590000,-1310000,2670000,3330000,4760000,5040000,4750000,7270000,3220000,1140000,830000,3299090.909
Tunisia,Africa,TUN,2009,4790000,-1310000,2710000,2700000,4800000,4430000,5840000,7630000,3120000,1070000,640000,3310909.091
Tunisia,Africa,TUN,2010,4680000,-1310000,2750000,2610000,5170000,4630000,7000000,8450000,3210000,1060000,800000,3550000
Tunisia,Africa,TUN,2011,4710000,3880000,2800000,2600000,4340000,4240000,6530000,8330000,3490000,990000,770000,3880000
Tunisia,Africa,TUN,2012,4670000,3880000,2850000,2670000,5230000,4670000,6490000,9100000,3940000,1010000,920000,4130000
Tunisia,Africa,TUN,2013,4470000,3880000,2900000,2820000,4750000,4800000,6180000,9260000,3670000,1039999.94,920000,4062727.267
Tunisia,Africa,TUN,2014,4610000,3890000,2950000,2850000,5750000,5360000,6470000,9710000,3620000,1110000,870000,4290000
Tunisia,Africa,TUN,2015,4570000,3880000,3000000,2960000,6080000,5360000,6870000,9730000,3150000,1160000,640000,4309090.909
Tunisia,Africa,TUN,2016,4630000,-3790000,3050000,2920000,5580000,5200000,7230000,9140000,2680000,1190000,680000,3500909.091
Tunisia,Africa,TUN,2017,4510000,-3760000,3100000,3090000,5400000,5190000,7770000,9290000,2280000,1290000,810000,3542727.273
Tunisia,Africa,TUN,2018,4600000,-3790000,3140000,3180000,5810000,4900000,7790000,9480000,2260000,1310000,920000,3600000
Tunisia,Africa,TUN,2019,4630000,-3780000,3190000,3240000,5850000,4930000,7480000,9850000,2170000,1260000,970000,3617272.727
Tunisia,Africa,TUN,2020,4570000,-3780000,3230000,3130000,5350000,4440000,7240000,9660000,2069999.9,1190000,340000,3403636.355
Turkey,Asia,TUR,1990,44120000,-16930000,10970000,26470000,12760000,32910000,28540000,39570000,4159999.8,5940000,920000,17220909.07
Turkey,Asia,TUR,1991,41910000,-16930000,11200000,27000000,14330000,34740000,27220000,41630000,3980000,5870000,1130000,17461818.18
Turkey,Asia,TUR,1992,43130000,-16930000,11420000,29360000,15520000,33310002,27800000,44860000,3970000,6000000,1140000,18143636.55
Turkey,Asia,TUR,1993,43850000,-16930000,11650000,28440000,14940000,33310002,33080002,45250000,3900000,7250000,1270000,18728182.18
Turkey,Asia,TUR,1994,40890000,-16930000,11920000,24240000,15370000,30470000,32130002,50740000,3790000,7290000,1130000,18276363.82
Turkey,Asia,TUR,1995,40380000,-16930000,12260000,28900000,16240000,33840000,36080000,52030000,3750000,7860000,1380000,19617272.73
Turkey,Asia,TUR,1996,40490000,-16930000,12570000,29200000,16810000,42280000,37920000,57840000,3740000,8189999.5,1380000,21226363.59
Turkey,Asia,TUR,1997,40360000,-16940000,13040000,30680000,17340000,45740000,35220000,63410000,4120000,8130000,1850000,22086363.64
Turkey,Asia,TUR,1998,40740000,-16930000,13430000,27300000,17580000,47240000,32550000,67880000,4490000,8050000,2010000,22212727.27
Turkey,Asia,TUR,1999,40380000,-16930000,13920000,26360000,16840000,41560000,34150000,72140000,5490000,8279999.5,2380000,22233636.32
Turkey,Asia,TUR,2000,39780000,-16940000,14380000,28260000,17420000,58320000,35590000,75210000,5850000,8279999.5,2850000,24454545.41
Turkey,Asia,TUR,2001,36780000,-42960000,14850000,24880000,17320000,42620000,34100000,76840000,5540000,8250000,2310000,20048181.82
Turkey,Asia,TUR,2002,36280000,-42960000,15340000,26660000,18050000,53350000,35890000,71760000,5100000,9010000,4290000,21160909.09
Turkey,Asia,TUR,2003,36240000,-42960000,15800000,30430000,18750000,60250000,35920000,72520000,4910000,8120000,4690000,22242727.27
Turkey,Asia,TUR,2004,36000000,-42960000,16420000,33009998,20250000,58910000,36530000,73940000,4780000,9140000,6100000,22919999.82
Turkey,Asia,TUR,2005,36660000,-42960000,16850000,36410000,22450000,55230000,37780000,81390000,5450000,9220000,6650000,24102727.27
Turkey,Asia,TUR,2006,37630000,-42960000,17380000,38130000,25350000,63420000,42580000,90460000,5830000,9850000,6090000,26705454.55
Turkey,Asia,TUR,2007,37140000,-42960000,17650000,41070000,27210000,63270000,48440000,106970000,7720000,10790000,6170000,29406363.64
Turkey,Asia,TUR,2008,35620000,-42960000,17720000,54650000,29210000,37720000,45620000,114530000,8189999.5,14140000,6040000,29134545.41
Turkey,Asia,TUR,2009,37620000,-42960000,17810000,52750000,31830000,41820000,45210000,112530000,7910000,13460000,5170000,29377272.73
Turkey,Asia,TUR,2010,36380000,-42960000,18140000,52040000,36330000,48910000,44320000,113080000,7990000,13950000,4850000,30275454.55
Turkey,Asia,TUR,2011,37120000,-59670000,18440000,55160000,38380000,52310000,44940000,123490000,8750000,15390000,3990000,30754545.45
Turkey,Asia,TUR,2012,40630000,-59670000,18080000,57540000,39100000,54320000,52130000,127290000,9050000,11370000,3700000,32140000
Turkey,Asia,TUR,2013,44700000,-59670000,16740000,51870000,41800000,46670000,58440000,121350000,8029999.5,10780000,6950000,31605454.5
Turkey,Asia,TUR,2014,45200000,-59670000,16590000,50230000,43150000,48170000,62180000,139030000,9780000,11410000,11110000,34289090.91
Turkey,Asia,TUR,2015,46030000,-59670000,16970000,55030000,42820000,50810000,73950000,134240000,5090000,8910000,13480000,35241818.18
